location_key,date,country_code,country_name,new_confirmed,new_deceased,day_of_week,new_deceased_lag_1,new_deceased_lag_2,new_deceased_lag_3,new_deceased_lag_4,new_deceased_lag_5,new_deceased_lag_6,new_deceased_lag_7,new_deceased_lag_8,Prediccion
CL,2021-09-21,CL,Chile,291.0,7.0,Tuesday,8.0,20.0,21.0,25.0,32.0,8.0,0.0,21.0,0.0
CL,2021-09-22,CL,Chile,526.0,5.0,Wednesday,7.0,8.0,20.0,21.0,25.0,32.0,8.0,0.0,2.8645959317909107
CL,2021-09-23,CL,Chile,886.0,31.0,Thursday,5.0,7.0,8.0,20.0,21.0,25.0,32.0,8.0,21.45855587261793
CL,2021-09-24,CL,Chile,852.0,13.0,Friday,31.0,5.0,7.0,8.0,20.0,21.0,25.0,32.0,18.016542302908295
CL,2021-09-25,CL,Chile,783.0,9.0,Saturday,13.0,31.0,5.0,7.0,8.0,20.0,21.0,25.0,13.571902651424196
CL,2021-09-26,CL,Chile,775.0,8.0,Sunday,9.0,13.0,31.0,5.0,7.0,8.0,20.0,21.0,11.97309745884585
CL,2021-09-27,CL,Chile,640.0,5.0,Monday,8.0,9.0,13.0,31.0,5.0,7.0,8.0,20.0,2.2730666124567325
CL,2021-09-28,CL,Chile,454.0,4.0,Tuesday,5.0,8.0,9.0,13.0,31.0,5.0,7.0,8.0,0.8016074614842399
CL,2021-09-29,CL,Chile,525.0,6.0,Wednesday,4.0,5.0,8.0,9.0,13.0,31.0,5.0,7.0,0.0
CL,2021-09-30,CL,Chile,895.0,13.0,Thursday,6.0,4.0,5.0,8.0,9.0,13.0,31.0,5.0,20.09698752769995
CL,2021-10-01,CL,Chile,846.0,8.0,Friday,13.0,6.0,4.0,5.0,8.0,9.0,13.0,31.0,6.233480582363121
CL,2021-10-02,CL,Chile,853.0,8.0,Saturday,8.0,13.0,6.0,4.0,5.0,8.0,9.0,13.0,2.6870809164994984
CL,2021-10-03,CL,Chile,752.0,10.0,Sunday,8.0,8.0,13.0,6.0,4.0,5.0,8.0,9.0,1.816483574454839
CL,2021-10-04,CL,Chile,673.0,6.0,Monday,10.0,8.0,8.0,13.0,6.0,4.0,5.0,8.0,0.0
CL,2021-10-05,CL,Chile,503.0,6.0,Tuesday,6.0,10.0,8.0,8.0,13.0,6.0,4.0,5.0,0.0
CL,2021-10-06,CL,Chile,714.0,6.0,Wednesday,6.0,6.0,10.0,8.0,8.0,13.0,6.0,4.0,0.2022010229772464
CL,2021-10-07,CL,Chile,981.0,21.0,Thursday,6.0,6.0,6.0,10.0,8.0,8.0,13.0,6.0,5.629786761852484
CL,2021-10-08,CL,Chile,1037.0,9.0,Friday,21.0,6.0,6.0,6.0,10.0,8.0,8.0,13.0,3.023417959055495
CL,2021-10-09,CL,Chile,1033.0,12.0,Saturday,9.0,21.0,6.0,6.0,6.0,10.0,8.0,8.0,2.2545888761369124
CL,2021-10-10,CL,Chile,1105.0,10.0,Sunday,12.0,9.0,21.0,6.0,6.0,6.0,10.0,8.0,3.9767114055510913
CL,2021-10-11,CL,Chile,996.0,7.0,Monday,10.0,12.0,9.0,21.0,6.0,6.0,6.0,10.0,0.6973290248985311
CL,2021-10-12,CL,Chile,634.0,3.0,Tuesday,7.0,10.0,12.0,9.0,21.0,6.0,6.0,6.0,0.24259634551623677
CL,2021-10-13,CL,Chile,766.0,4.0,Wednesday,3.0,7.0,10.0,12.0,9.0,21.0,6.0,6.0,0.23047065247041765
CL,2021-10-14,CL,Chile,1223.0,5.0,Thursday,4.0,3.0,7.0,10.0,12.0,9.0,21.0,6.0,11.820510312304997
CL,2021-10-15,CL,Chile,1703.0,11.0,Friday,5.0,4.0,3.0,7.0,10.0,12.0,9.0,21.0,2.316699483293446
CL,2021-10-16,CL,Chile,1774.0,3.0,Saturday,11.0,5.0,4.0,3.0,7.0,10.0,12.0,9.0,5.214903216099131
CL,2021-10-17,CL,Chile,1562.0,12.0,Sunday,3.0,11.0,5.0,4.0,3.0,7.0,10.0,12.0,2.9113852638115816
CL,2021-10-18,CL,Chile,1357.0,11.0,Monday,12.0,3.0,11.0,5.0,4.0,3.0,7.0,10.0,1.1872617102784657
CL,2021-10-19,CL,Chile,966.0,3.0,Tuesday,11.0,12.0,3.0,11.0,5.0,4.0,3.0,7.0,0.0
CL,2021-10-20,CL,Chile,1206.0,5.0,Wednesday,3.0,11.0,12.0,3.0,11.0,5.0,4.0,3.0,0.0
CL,2021-10-21,CL,Chile,1842.0,12.0,Thursday,5.0,3.0,11.0,12.0,3.0,11.0,5.0,4.0,0.0
CL,2021-10-22,CL,Chile,2086.0,11.0,Friday,12.0,5.0,3.0,11.0,12.0,3.0,11.0,5.0,4.415964935967317
CL,2021-10-23,CL,Chile,2056.0,11.0,Saturday,11.0,12.0,5.0,3.0,11.0,12.0,3.0,11.0,0.0
CL,2021-10-24,CL,Chile,1882.0,7.0,Sunday,11.0,11.0,12.0,5.0,3.0,11.0,12.0,3.0,5.522939943212869
CL,2021-10-25,CL,Chile,1677.0,16.0,Monday,7.0,11.0,11.0,12.0,5.0,3.0,11.0,12.0,4.191695272489643
CL,2021-10-26,CL,Chile,1201.0,6.0,Tuesday,16.0,7.0,11.0,11.0,12.0,5.0,3.0,11.0,0.0
CL,2021-10-27,CL,Chile,1753.0,6.0,Wednesday,6.0,16.0,7.0,11.0,11.0,12.0,5.0,3.0,0.0
CL,2021-10-28,CL,Chile,2205.0,22.0,Thursday,6.0,6.0,16.0,7.0,11.0,11.0,12.0,5.0,5.022662613272484
CL,2021-10-29,CL,Chile,2379.0,10.0,Friday,22.0,6.0,6.0,16.0,7.0,11.0,11.0,12.0,5.756296478707842
CL,2021-10-30,CL,Chile,2230.0,14.0,Saturday,10.0,22.0,6.0,6.0,16.0,7.0,11.0,11.0,4.698562785182686
CL,2021-10-31,CL,Chile,2250.0,14.0,Sunday,14.0,10.0,22.0,6.0,6.0,16.0,7.0,11.0,2.1006222213154953
CL,2021-11-01,CL,Chile,1806.0,20.0,Monday,14.0,14.0,10.0,22.0,6.0,6.0,16.0,7.0,9.164800476368807
CL,2021-11-02,CL,Chile,1390.0,5.0,Tuesday,20.0,14.0,14.0,10.0,22.0,6.0,6.0,16.0,1.6384479953814406
CL,2021-11-03,CL,Chile,1360.0,8.0,Wednesday,5.0,20.0,14.0,14.0,10.0,22.0,6.0,6.0,0.8378461286249497
CL,2021-11-04,CL,Chile,1953.0,4.0,Thursday,8.0,5.0,20.0,14.0,14.0,10.0,22.0,6.0,13.33603249141892
CL,2021-11-05,CL,Chile,2601.0,20.0,Friday,4.0,8.0,5.0,20.0,14.0,14.0,10.0,22.0,3.397994358788905
CL,2021-11-06,CL,Chile,2895.0,27.0,Saturday,20.0,4.0,8.0,5.0,20.0,14.0,14.0,10.0,7.886277335045362
CL,2021-11-07,CL,Chile,2682.0,21.0,Sunday,27.0,20.0,4.0,8.0,5.0,20.0,14.0,14.0,9.073017315707334
CL,2021-11-08,CL,Chile,2367.0,17.0,Monday,21.0,27.0,20.0,4.0,8.0,5.0,20.0,14.0,13.189760627865603
CL,2021-11-09,CL,Chile,1800.0,4.0,Tuesday,17.0,21.0,27.0,20.0,4.0,8.0,5.0,20.0,1.0846014518558684
CL,2021-11-10,CL,Chile,2229.0,12.0,Wednesday,4.0,17.0,21.0,27.0,20.0,4.0,8.0,5.0,2.0526147489554116
CL,2021-11-11,CL,Chile,2833.0,22.0,Thursday,12.0,4.0,17.0,21.0,27.0,20.0,4.0,8.0,0.0
CL,2021-11-12,CL,Chile,2950.0,19.0,Friday,22.0,12.0,4.0,17.0,21.0,27.0,20.0,4.0,13.568749355253967
CL,2021-11-13,CL,Chile,2712.0,15.0,Saturday,19.0,22.0,12.0,4.0,17.0,21.0,27.0,20.0,18.849733183590292
CL,2021-11-14,CL,Chile,2835.0,24.0,Sunday,15.0,19.0,22.0,12.0,4.0,17.0,21.0,27.0,13.725183916903738
CL,2021-11-15,CL,Chile,2377.0,26.0,Monday,24.0,15.0,19.0,22.0,12.0,4.0,17.0,21.0,11.036879338159707
CL,2021-11-16,CL,Chile,1741.0,4.0,Tuesday,26.0,24.0,15.0,19.0,22.0,12.0,4.0,17.0,1.1712711202341284
CL,2021-11-17,CL,Chile,2104.0,11.0,Wednesday,4.0,26.0,24.0,15.0,19.0,22.0,12.0,4.0,5.851431963394543
CL,2021-11-18,CL,Chile,2640.0,33.0,Thursday,11.0,4.0,26.0,24.0,15.0,19.0,22.0,12.0,14.107609848905131
CL,2021-11-19,CL,Chile,2679.0,30.0,Friday,33.0,11.0,4.0,26.0,24.0,15.0,19.0,22.0,13.596529087390689
CL,2021-11-20,CL,Chile,2696.0,15.0,Saturday,30.0,33.0,11.0,4.0,26.0,24.0,15.0,19.0,10.642730383320327
CL,2021-11-21,CL,Chile,2711.0,23.0,Sunday,15.0,30.0,33.0,11.0,4.0,26.0,24.0,15.0,16.78693254759547
CL,2021-11-22,CL,Chile,2252.0,32.0,Monday,23.0,15.0,30.0,33.0,11.0,4.0,26.0,24.0,18.46906784413598
CL,2021-11-23,CL,Chile,1700.0,12.0,Tuesday,32.0,23.0,15.0,30.0,33.0,11.0,4.0,26.0,1.8775464709601097
CL,2021-11-24,CL,Chile,1937.0,14.0,Wednesday,12.0,32.0,23.0,15.0,30.0,33.0,11.0,4.0,6.28348448277227
CL,2021-11-25,CL,Chile,2641.0,43.0,Thursday,14.0,12.0,32.0,23.0,15.0,30.0,33.0,11.0,23.78161772701991
CL,2021-11-26,CL,Chile,2692.0,27.0,Friday,43.0,14.0,12.0,32.0,23.0,15.0,30.0,33.0,23.64490369453566
CL,2021-11-27,CL,Chile,2667.0,37.0,Saturday,27.0,43.0,14.0,12.0,32.0,23.0,15.0,30.0,10.719446357863305
CL,2021-11-28,CL,Chile,2361.0,31.0,Sunday,37.0,27.0,43.0,14.0,12.0,32.0,23.0,15.0,18.427549173422822
CL,2021-11-29,CL,Chile,1979.0,30.0,Monday,31.0,37.0,27.0,43.0,14.0,12.0,32.0,23.0,24.889969190379666
CL,2021-11-30,CL,Chile,1392.0,3.0,Tuesday,30.0,31.0,37.0,27.0,43.0,14.0,12.0,32.0,8.64598700609917
CL,2021-12-01,CL,Chile,1538.0,10.0,Wednesday,3.0,30.0,31.0,37.0,27.0,43.0,14.0,12.0,8.504704755639354
CL,2021-12-02,CL,Chile,2244.0,47.0,Thursday,10.0,3.0,30.0,31.0,37.0,27.0,43.0,14.0,31.22177507226852
CL,2021-12-03,CL,Chile,2115.0,36.0,Friday,47.0,10.0,3.0,30.0,31.0,37.0,27.0,43.0,22.034940643958226
CL,2021-12-04,CL,Chile,2060.0,26.0,Saturday,36.0,47.0,10.0,3.0,30.0,31.0,37.0,27.0,29.33293385692314
CL,2021-12-05,CL,Chile,1947.0,36.0,Sunday,26.0,36.0,47.0,10.0,3.0,30.0,31.0,37.0,23.899157684724415
CL,2021-12-06,CL,Chile,1517.0,30.0,Monday,36.0,26.0,36.0,47.0,10.0,3.0,30.0,31.0,23.446863976969965
CL,2021-12-07,CL,Chile,1185.0,4.0,Tuesday,30.0,36.0,26.0,36.0,47.0,10.0,3.0,30.0,1.4149702688343613
CL,2021-12-08,CL,Chile,1401.0,6.0,Wednesday,4.0,30.0,36.0,26.0,36.0,47.0,10.0,3.0,5.436205426347451
CL,2021-12-09,CL,Chile,1793.0,59.0,Thursday,6.0,4.0,30.0,36.0,26.0,36.0,47.0,10.0,34.38602062422516
CL,2021-12-10,CL,Chile,1516.0,38.0,Friday,59.0,6.0,4.0,30.0,36.0,26.0,36.0,47.0,30.00829092443705
CL,2021-12-11,CL,Chile,1375.0,8.0,Saturday,38.0,59.0,6.0,4.0,30.0,36.0,26.0,36.0,21.09660020208154
CL,2021-12-12,CL,Chile,1605.0,40.0,Sunday,8.0,38.0,59.0,6.0,4.0,30.0,36.0,26.0,26.319710933848164
CL,2021-12-13,CL,Chile,1383.0,30.0,Monday,40.0,8.0,38.0,59.0,6.0,4.0,30.0,36.0,23.660574889061426
CL,2021-12-14,CL,Chile,970.0,7.0,Tuesday,30.0,40.0,8.0,38.0,59.0,6.0,4.0,30.0,1.9678512044107865
CL,2021-12-15,CL,Chile,1080.0,4.0,Wednesday,7.0,30.0,40.0,8.0,38.0,59.0,6.0,4.0,2.6697086214687324
CL,2021-12-16,CL,Chile,1520.0,46.0,Thursday,4.0,7.0,30.0,40.0,8.0,38.0,59.0,6.0,43.964530596906336
CL,2021-12-17,CL,Chile,1465.0,39.0,Friday,46.0,4.0,7.0,30.0,40.0,8.0,38.0,59.0,29.82293886234649
CL,2021-12-18,CL,Chile,1431.0,28.0,Saturday,39.0,46.0,4.0,7.0,30.0,40.0,8.0,38.0,6.623487371235775
CL,2021-12-19,CL,Chile,1275.0,24.0,Sunday,28.0,39.0,46.0,4.0,7.0,30.0,40.0,8.0,31.265421256018243
CL,2021-12-20,CL,Chile,1157.0,21.0,Monday,24.0,28.0,39.0,46.0,4.0,7.0,30.0,40.0,22.46921628476245
CL,2021-12-21,CL,Chile,887.0,9.0,Tuesday,21.0,24.0,28.0,39.0,46.0,4.0,7.0,30.0,3.3694546379656227
CL,2021-12-22,CL,Chile,981.0,6.0,Wednesday,9.0,21.0,24.0,28.0,39.0,46.0,4.0,7.0,0.7419051707809663
CL,2021-12-23,CL,Chile,1504.0,54.0,Thursday,6.0,9.0,21.0,24.0,28.0,39.0,46.0,4.0,33.47785298434354
CL,2021-12-24,CL,Chile,1426.0,30.0,Friday,54.0,6.0,9.0,21.0,24.0,28.0,39.0,46.0,31.90927095285378
CL,2021-12-25,CL,Chile,1511.0,29.0,Saturday,30.0,54.0,6.0,9.0,21.0,24.0,28.0,39.0,21.520638381861897
CL,2021-12-26,CL,Chile,1232.0,21.0,Sunday,29.0,30.0,54.0,6.0,9.0,21.0,24.0,28.0,18.235252037356876
CL,2021-12-27,CL,Chile,760.0,22.0,Monday,21.0,29.0,30.0,54.0,6.0,9.0,21.0,24.0,15.045533761851356
CL,2021-12-28,CL,Chile,770.0,3.0,Tuesday,22.0,21.0,29.0,30.0,54.0,6.0,9.0,21.0,4.947254200391772
CL,2021-12-29,CL,Chile,1295.0,4.0,Wednesday,3.0,22.0,21.0,29.0,30.0,54.0,6.0,9.0,1.9803495648214096
CL,2021-12-30,CL,Chile,1813.0,33.0,Thursday,4.0,3.0,22.0,21.0,29.0,30.0,54.0,6.0,39.25813777683353
CL,2021-12-31,CL,Chile,1831.0,19.0,Friday,33.0,4.0,3.0,22.0,21.0,29.0,30.0,54.0,22.57746758596318
CL,2022-01-01,CL,Chile,1930.0,25.0,Saturday,19.0,33.0,4.0,3.0,22.0,21.0,29.0,30.0,20.57322964613922
CL,2022-01-02,CL,Chile,1921.0,22.0,Sunday,25.0,19.0,33.0,4.0,3.0,22.0,21.0,29.0,14.881898842314456
CL,2022-01-03,CL,Chile,1005.0,11.0,Monday,22.0,25.0,19.0,33.0,4.0,3.0,22.0,21.0,15.198153432571111
CL,2022-01-04,CL,Chile,1058.0,1.0,Tuesday,11.0,22.0,25.0,19.0,33.0,4.0,3.0,22.0,0.0
CL,2022-01-05,CL,Chile,1858.0,3.0,Wednesday,1.0,11.0,22.0,25.0,19.0,33.0,4.0,3.0,0.0
CL,2022-01-06,CL,Chile,3134.0,30.0,Thursday,3.0,1.0,11.0,22.0,25.0,19.0,33.0,4.0,21.83115845967047
CL,2022-01-07,CL,Chile,3799.0,25.0,Friday,30.0,3.0,1.0,11.0,22.0,25.0,19.0,33.0,13.148243831506797
CL,2022-01-08,CL,Chile,4380.0,19.0,Saturday,25.0,30.0,3.0,1.0,11.0,22.0,25.0,19.0,17.857298635695017
CL,2022-01-09,CL,Chile,4064.0,21.0,Sunday,19.0,25.0,30.0,3.0,1.0,11.0,22.0,25.0,14.851961826636899
CL,2022-01-10,CL,Chile,4069.0,13.0,Monday,21.0,19.0,25.0,30.0,3.0,1.0,11.0,22.0,6.143060539828159
CL,2022-01-11,CL,Chile,3922.0,4.0,Tuesday,13.0,21.0,19.0,25.0,30.0,3.0,1.0,11.0,0.0
CL,2022-01-12,CL,Chile,4847.0,1.0,Wednesday,4.0,13.0,21.0,19.0,25.0,30.0,3.0,1.0,0.0
CL,2022-01-13,CL,Chile,7291.0,41.0,Thursday,1.0,4.0,13.0,21.0,19.0,25.0,30.0,3.0,19.487995094280834
CL,2022-01-14,CL,Chile,8270.0,24.0,Friday,41.0,1.0,4.0,13.0,21.0,19.0,25.0,30.0,18.868143095609426
CL,2022-01-15,CL,Chile,9284.0,21.0,Saturday,24.0,41.0,1.0,4.0,13.0,21.0,19.0,25.0,13.194964233390927
CL,2022-01-16,CL,Chile,9454.0,18.0,Sunday,21.0,24.0,41.0,1.0,4.0,13.0,21.0,19.0,14.41620501502878
CL,2022-01-17,CL,Chile,8904.0,32.0,Monday,18.0,21.0,24.0,41.0,1.0,4.0,13.0,21.0,7.734521094593253
CL,2022-01-18,CL,Chile,7533.0,1.0,Tuesday,32.0,18.0,21.0,24.0,41.0,1.0,4.0,13.0,1.4772309817688
CL,2022-01-19,CL,Chile,9509.0,4.0,Wednesday,1.0,32.0,18.0,21.0,24.0,41.0,1.0,4.0,0.0
CL,2022-01-20,CL,Chile,12500.0,25.0,Thursday,4.0,1.0,32.0,18.0,21.0,24.0,41.0,1.0,28.72266518674116
CL,2022-01-21,CL,Chile,14757.0,18.0,Friday,25.0,4.0,1.0,32.0,18.0,21.0,24.0,41.0,16.88073053821757
CL,2022-01-22,CL,Chile,14449.0,23.0,Saturday,18.0,25.0,4.0,1.0,32.0,18.0,21.0,24.0,13.784217850080196
CL,2022-01-23,CL,Chile,13674.0,15.0,Sunday,23.0,18.0,25.0,4.0,1.0,32.0,18.0,21.0,12.438677950199565
CL,2022-01-24,CL,Chile,14780.0,23.0,Monday,15.0,23.0,18.0,25.0,4.0,1.0,32.0,18.0,22.286200481599717
CL,2022-01-25,CL,Chile,14291.0,8.0,Tuesday,23.0,15.0,23.0,18.0,25.0,4.0,1.0,32.0,0.0
CL,2022-01-26,CL,Chile,18446.0,4.0,Wednesday,8.0,23.0,15.0,23.0,18.0,25.0,4.0,1.0,0.0
CL,2022-01-27,CL,Chile,24037.0,47.0,Thursday,4.0,8.0,23.0,15.0,23.0,18.0,25.0,4.0,15.722239561116883
CL,2022-01-28,CL,Chile,26727.0,26.0,Friday,47.0,4.0,8.0,23.0,15.0,23.0,18.0,25.0,14.233324489171242
CL,2022-01-29,CL,Chile,29175.0,33.0,Saturday,26.0,47.0,4.0,8.0,23.0,15.0,23.0,18.0,16.665129441200023
CL,2022-01-30,CL,Chile,28480.0,31.0,Sunday,33.0,26.0,47.0,4.0,8.0,23.0,15.0,23.0,11.253073355479533
CL,2022-01-31,CL,Chile,26244.0,37.0,Monday,31.0,33.0,26.0,47.0,4.0,8.0,23.0,15.0,17.511212819865545
CL,2022-02-01,CL,Chile,22192.0,12.0,Tuesday,37.0,31.0,33.0,26.0,47.0,4.0,8.0,23.0,5.759043570304192
CL,2022-02-02,CL,Chile,29844.0,9.0,Wednesday,12.0,37.0,31.0,33.0,26.0,47.0,4.0,8.0,1.5872965789418654
CL,2022-02-03,CL,Chile,35197.0,82.0,Thursday,9.0,12.0,37.0,31.0,33.0,26.0,47.0,4.0,34.599385072669314
CL,2022-02-04,CL,Chile,37468.0,43.0,Friday,82.0,9.0,12.0,37.0,31.0,33.0,26.0,47.0,24.722660892469
CL,2022-02-05,CL,Chile,36297.0,63.0,Saturday,43.0,82.0,9.0,12.0,37.0,31.0,33.0,26.0,27.729913583349955
CL,2022-02-06,CL,Chile,34328.0,57.0,Sunday,63.0,43.0,82.0,9.0,12.0,37.0,31.0,33.0,28.35765728988322
CL,2022-02-07,CL,Chile,31063.0,73.0,Monday,57.0,63.0,43.0,82.0,9.0,12.0,37.0,31.0,32.81335833187038
CL,2022-02-08,CL,Chile,24970.0,27.0,Tuesday,73.0,57.0,63.0,43.0,82.0,9.0,12.0,37.0,13.91920180227287
CL,2022-02-09,CL,Chile,33362.0,24.0,Wednesday,27.0,73.0,57.0,63.0,43.0,82.0,9.0,12.0,9.737677859069807
CL,2022-02-10,CL,Chile,36635.0,162.0,Thursday,24.0,27.0,73.0,57.0,63.0,43.0,82.0,9.0,65.86053894116799
CL,2022-02-11,CL,Chile,38446.0,97.0,Friday,162.0,24.0,27.0,73.0,57.0,63.0,43.0,82.0,48.09399993129412
CL,2022-02-12,CL,Chile,35841.0,94.0,Saturday,97.0,162.0,24.0,27.0,73.0,57.0,63.0,43.0,60.039553303823524
CL,2022-02-13,CL,Chile,35038.0,94.0,Sunday,94.0,97.0,162.0,24.0,27.0,73.0,57.0,63.0,55.87108408893313
CL,2022-02-14,CL,Chile,28076.0,108.0,Monday,94.0,94.0,97.0,162.0,24.0,27.0,73.0,57.0,68.3654263121349
CL,2022-02-15,CL,Chile,22845.0,32.0,Tuesday,108.0,94.0,94.0,97.0,162.0,24.0,27.0,73.0,31.949835220977533
CL,2022-02-16,CL,Chile,30971.0,37.0,Wednesday,32.0,108.0,94.0,94.0,97.0,162.0,24.0,27.0,26.443038459487212
CL,2022-02-17,CL,Chile,35789.0,201.0,Thursday,37.0,32.0,108.0,94.0,94.0,97.0,162.0,24.0,133.9631766547843
CL,2022-02-18,CL,Chile,34117.0,131.0,Friday,201.0,37.0,32.0,108.0,94.0,94.0,97.0,162.0,96.94501466283137
CL,2022-02-19,CL,Chile,33769.0,129.0,Saturday,131.0,201.0,37.0,32.0,108.0,94.0,94.0,97.0,90.4264547538312
CL,2022-02-20,CL,Chile,30398.0,151.0,Sunday,129.0,131.0,201.0,37.0,32.0,108.0,94.0,94.0,91.45293058914102
CL,2022-02-21,CL,Chile,23254.0,144.0,Monday,151.0,129.0,131.0,201.0,37.0,32.0,108.0,94.0,103.94284174873307
CL,2022-02-22,CL,Chile,18380.0,35.0,Tuesday,144.0,151.0,129.0,131.0,201.0,37.0,32.0,108.0,42.18010945040861
CL,2022-02-23,CL,Chile,24700.0,45.0,Wednesday,35.0,144.0,151.0,129.0,131.0,201.0,37.0,32.0,40.50043057976512
CL,2022-02-24,CL,Chile,30675.0,224.0,Thursday,45.0,35.0,144.0,151.0,129.0,131.0,201.0,37.0,168.44565752118058
CL,2022-02-25,CL,Chile,29135.0,124.0,Friday,224.0,45.0,35.0,144.0,151.0,129.0,131.0,201.0,128.24814892413792
CL,2022-02-26,CL,Chile,27739.0,151.0,Saturday,124.0,224.0,45.0,35.0,144.0,151.0,129.0,131.0,120.16594455343608
CL,2022-02-27,CL,Chile,23821.0,130.0,Sunday,151.0,124.0,224.0,45.0,35.0,144.0,151.0,129.0,140.57392066303808
CL,2022-02-28,CL,Chile,18148.0,153.0,Monday,130.0,151.0,124.0,224.0,45.0,35.0,144.0,151.0,131.56232555821305
CL,2022-03-01,CL,Chile,13928.0,28.0,Tuesday,153.0,130.0,151.0,124.0,224.0,45.0,35.0,144.0,45.45715105196527
CL,2022-03-02,CL,Chile,20400.0,30.0,Wednesday,28.0,153.0,130.0,151.0,124.0,224.0,45.0,35.0,47.119966045450006
CL,2022-03-03,CL,Chile,23395.0,272.0,Thursday,30.0,28.0,153.0,130.0,151.0,124.0,224.0,45.0,184.88123163988848
CL,2022-03-04,CL,Chile,23132.0,126.0,Friday,272.0,30.0,28.0,153.0,130.0,151.0,124.0,224.0,127.61252862120455
CL,2022-03-05,CL,Chile,20503.0,146.0,Saturday,126.0,272.0,30.0,28.0,153.0,130.0,151.0,124.0,138.12531053636613
CL,2022-03-06,CL,Chile,19353.0,122.0,Sunday,146.0,126.0,272.0,30.0,28.0,153.0,130.0,151.0,124.06064728963307
CL,2022-03-07,CL,Chile,13820.0,149.0,Monday,122.0,146.0,126.0,272.0,30.0,28.0,153.0,130.0,138.4027285135847
CL,2022-03-08,CL,Chile,10815.0,34.0,Tuesday,149.0,122.0,146.0,126.0,272.0,30.0,28.0,153.0,38.853946411847865
CL,2022-03-09,CL,Chile,16341.0,23.0,Wednesday,34.0,149.0,122.0,146.0,126.0,272.0,30.0,28.0,36.826042532789145
CL,2022-03-10,CL,Chile,18995.0,244.0,Thursday,23.0,34.0,149.0,122.0,146.0,126.0,272.0,30.0,222.63723273554413
CL,2022-03-11,CL,Chile,18326.0,132.0,Friday,244.0,23.0,34.0,149.0,122.0,146.0,126.0,272.0,126.21346483090542
CL,2022-03-12,CL,Chile,17371.0,126.0,Saturday,132.0,244.0,23.0,34.0,149.0,122.0,146.0,126.0,133.81737592574999
CL,2022-03-13,CL,Chile,15136.0,94.0,Sunday,126.0,132.0,244.0,23.0,34.0,149.0,122.0,146.0,115.2282205704476
CL,2022-03-14,CL,Chile,10650.0,126.0,Monday,94.0,126.0,132.0,244.0,23.0,34.0,149.0,122.0,131.87206559753483
CL,2022-03-15,CL,Chile,8716.0,34.0,Tuesday,126.0,94.0,126.0,132.0,244.0,23.0,34.0,149.0,40.35289500120936
CL,2022-03-16,CL,Chile,12566.0,23.0,Wednesday,34.0,126.0,94.0,126.0,132.0,244.0,23.0,34.0,29.174836766908726
CL,2022-03-17,CL,Chile,15735.0,184.0,Thursday,23.0,34.0,126.0,94.0,126.0,132.0,244.0,23.0,199.6215908592264
CL,2022-03-18,CL,Chile,14525.0,93.0,Friday,184.0,23.0,34.0,126.0,94.0,126.0,132.0,244.0,124.23776155181795
CL,2022-03-19,CL,Chile,12357.0,101.0,Saturday,93.0,184.0,23.0,34.0,126.0,94.0,126.0,132.0,111.81932514361326
CL,2022-03-20,CL,Chile,10472.0,78.0,Sunday,101.0,93.0,184.0,23.0,34.0,126.0,94.0,126.0,87.95195909334343
CL,2022-03-21,CL,Chile,7555.0,11447.0,Monday,78.0,101.0,93.0,184.0,23.0,34.0,126.0,94.0,109.87469023365968
CL,2022-03-22,CL,Chile,5045.0,11.0,Tuesday,11447.0,78.0,101.0,93.0,184.0,23.0,34.0,126.0,1136.1104570465307
CL,2022-03-23,CL,Chile,8025.0,16.0,Wednesday,11.0,11447.0,78.0,101.0,93.0,184.0,23.0,34.0,280.9467513594525
CL,2022-03-24,CL,Chile,9414.0,155.0,Thursday,16.0,11.0,11447.0,78.0,101.0,93.0,184.0,23.0,314.94661004469
CL,2022-03-25,CL,Chile,8247.0,75.0,Friday,155.0,16.0,11.0,11447.0,78.0,101.0,93.0,184.0,258.3037607808373
CL,2022-03-26,CL,Chile,7448.0,76.0,Saturday,75.0,155.0,16.0,11.0,11447.0,78.0,101.0,93.0,101.18516168695439
CL,2022-03-27,CL,Chile,6480.0,83.0,Sunday,76.0,75.0,155.0,16.0,11.0,11447.0,78.0,101.0,404.8775834030746
CL,2022-03-28,CL,Chile,4463.0,65.0,Monday,83.0,76.0,75.0,155.0,16.0,11.0,11447.0,78.0,9170.765184358324
CL,2022-03-29,CL,Chile,3017.0,18.0,Tuesday,65.0,83.0,76.0,75.0,155.0,16.0,11.0,11447.0,13.889413626458275
CL,2022-03-30,CL,Chile,5603.0,3.0,Wednesday,18.0,65.0,83.0,76.0,75.0,155.0,16.0,11.0,17.04724403062765
CL,2022-03-31,CL,Chile,6074.0,113.0,Thursday,3.0,18.0,65.0,83.0,76.0,75.0,155.0,16.0,123.28517749302975
CL,2022-04-01,CL,Chile,5564.0,57.0,Friday,113.0,3.0,18.0,65.0,83.0,76.0,75.0,155.0,68.64545537481786
CL,2022-04-02,CL,Chile,4823.0,52.0,Saturday,57.0,113.0,3.0,18.0,65.0,83.0,76.0,75.0,65.77320734580614
CL,2022-04-03,CL,Chile,4148.0,61.0,Sunday,52.0,57.0,113.0,3.0,18.0,65.0,83.0,76.0,70.42958356260162
CL,2022-04-04,CL,Chile,2711.0,48.0,Monday,61.0,52.0,57.0,113.0,3.0,18.0,65.0,83.0,56.20437142007624
