location_key,date,new_deceased,day_of_week,Prediccion
BR,2020-08-24,565.0,Monday,695.0
BR,2020-08-25,1271.0,Tuesday,1107.0
BR,2020-08-26,1085.0,Wednesday,1206.0
BR,2020-08-27,984.0,Thursday,1135.0
BR,2020-08-28,855.0,Friday,998.0
BR,2020-08-29,958.0,Saturday,819.0
BR,2020-08-30,366.0,Sunday,610.0
BR,2020-08-31,553.0,Monday,579.0
BR,2020-09-01,1215.0,Tuesday,1039.0
BR,2020-09-02,1184.0,Wednesday,1088.0
BR,2020-09-03,834.0,Thursday,1003.0
BR,2020-09-04,907.0,Friday,844.0
BR,2020-09-05,682.0,Saturday,858.0
BR,2020-09-06,447.0,Sunday,458.0
BR,2020-09-07,310.0,Monday,587.0
BR,2020-09-08,504.0,Tuesday,952.0
BR,2020-09-09,1075.0,Wednesday,944.0
BR,2020-09-10,983.0,Thursday,889.0
BR,2020-09-11,874.0,Friday,883.0
BR,2020-09-12,814.0,Saturday,690.0
BR,2020-09-13,415.0,Sunday,514.0
BR,2020-09-14,381.0,Monday,348.0
BR,2020-09-15,1113.0,Tuesday,523.0
BR,2020-09-16,987.0,Wednesday,1055.0
BR,2020-09-17,829.0,Thursday,953.0
BR,2020-09-18,858.0,Friday,838.0
BR,2020-09-19,739.0,Saturday,763.0
BR,2020-09-20,363.0,Sunday,483.0
BR,2020-09-21,377.0,Monday,448.0
BR,2020-09-22,836.0,Tuesday,885.0
BR,2020-09-23,869.0,Wednesday,910.0
BR,2020-09-24,831.0,Thursday,826.0
BR,2020-09-25,729.0,Friday,820.0
BR,2020-09-26,869.0,Saturday,677.0
BR,2020-09-27,335.0,Sunday,485.0
BR,2020-09-28,317.0,Monday,406.0
BR,2020-09-29,863.0,Tuesday,686.0
BR,2020-09-30,1031.0,Wednesday,845.0
BR,2020-10-01,728.0,Thursday,855.0
BR,2020-10-02,708.0,Friday,729.0
BR,2020-10-03,599.0,Saturday,748.0
BR,2020-10-04,365.0,Sunday,390.0
BR,2020-10-05,323.0,Monday,380.0
BR,2020-10-06,819.0,Tuesday,723.0
BR,2020-10-07,734.0,Wednesday,921.0
BR,2020-10-08,729.0,Thursday,711.0
BR,2020-10-09,682.0,Friday,685.0
BR,2020-10-10,559.0,Saturday,579.0
BR,2020-10-11,290.0,Sunday,399.0
BR,2020-10-12,201.0,Monday,359.0
BR,2020-10-13,309.0,Tuesday,630.0
BR,2020-10-14,749.0,Wednesday,605.0
BR,2020-10-15,713.0,Thursday,713.0
BR,2020-10-16,754.0,Friday,660.0
BR,2020-10-17,461.0,Saturday,565.0
BR,2020-10-18,230.0,Sunday,313.0
BR,2020-10-19,271.0,Monday,210.0
BR,2020-10-20,661.0,Tuesday,338.0
BR,2020-10-21,566.0,Wednesday,705.0
BR,2020-10-22,497.0,Thursday,663.0
BR,2020-10-23,571.0,Friday,636.0
BR,2020-10-24,432.0,Saturday,450.0
BR,2020-10-25,231.0,Sunday,277.0
BR,2020-10-26,263.0,Monday,294.0
BR,2020-10-27,549.0,Tuesday,530.0
BR,2020-10-28,510.0,Wednesday,539.0
BR,2020-10-29,513.0,Thursday,495.0
BR,2020-10-30,508.0,Friday,525.0
BR,2020-10-31,407.0,Saturday,416.0
BR,2020-11-01,190.0,Sunday,270.0
BR,2020-11-02,179.0,Monday,265.0
BR,2020-11-03,243.0,Tuesday,433.0
BR,2020-11-04,610.0,Wednesday,426.0
BR,2020-11-05,630.0,Thursday,524.0
BR,2020-11-06,302.0,Friday,515.0
BR,2020-11-07,231.0,Saturday,342.0
BR,2020-11-08,128.0,Sunday,189.0
BR,2020-11-09,231.0,Monday,162.0
BR,2020-11-10,201.0,Tuesday,271.0
BR,2020-11-11,544.0,Wednesday,490.0
BR,2020-11-12,908.0,Thursday,555.0
BR,2020-11-13,456.0,Friday,441.0
BR,2020-11-14,921.0,Saturday,267.0
BR,2020-11-15,140.0,Sunday,338.0
BR,2020-11-16,216.0,Monday,193.0
BR,2020-11-17,685.0,Tuesday,233.0
BR,2020-11-18,756.0,Wednesday,609.0
BR,2020-11-19,606.0,Thursday,798.0
BR,2020-11-20,552.0,Friday,535.0
BR,2020-11-21,376.0,Saturday,716.0
BR,2020-11-22,194.0,Sunday,201.0
BR,2020-11-23,302.0,Monday,253.0
BR,2020-11-24,630.0,Tuesday,577.0
BR,2020-11-25,654.0,Wednesday,689.0
BR,2020-11-26,691.0,Thursday,598.0
BR,2020-11-27,514.0,Friday,554.0
BR,2020-11-28,587.0,Saturday,379.0
BR,2020-11-29,272.0,Sunday,299.0
BR,2020-11-30,287.0,Monday,320.0
BR,2020-12-01,697.0,Tuesday,527.0
BR,2020-12-02,698.0,Wednesday,654.0
BR,2020-12-03,755.0,Thursday,657.0
BR,2020-12-04,694.0,Friday,572.0
BR,2020-12-05,664.0,Saturday,564.0
BR,2020-12-06,313.0,Sunday,365.0
BR,2020-12-07,376.0,Monday,329.0
BR,2020-12-08,842.0,Tuesday,597.0
BR,2020-12-09,836.0,Wednesday,727.0
BR,2020-12-10,770.0,Thursday,753.0
BR,2020-12-11,672.0,Friday,695.0
BR,2020-12-12,686.0,Saturday,610.0
BR,2020-12-13,279.0,Sunday,406.0
BR,2020-12-14,433.0,Monday,391.0
BR,2020-12-15,964.0,Tuesday,716.0
BR,2020-12-16,936.0,Wednesday,845.0
BR,2020-12-17,1092.0,Thursday,786.0
BR,2020-12-18,823.0,Friday,768.0
BR,2020-12-19,706.0,Saturday,660.0
BR,2020-12-20,408.0,Sunday,397.0
BR,2020-12-21,527.0,Monday,474.0
BR,2020-12-22,968.0,Tuesday,827.0
BR,2020-12-23,961.0,Wednesday,944.0
BR,2020-12-24,786.0,Thursday,1007.0
BR,2020-12-25,482.0,Friday,783.0
BR,2020-12-26,307.0,Saturday,597.0
BR,2020-12-27,344.0,Sunday,382.0
BR,2020-12-28,431.0,Monday,515.0
BR,2020-12-29,1111.0,Tuesday,807.0
BR,2020-12-30,1194.0,Wednesday,962.0
BR,2020-12-31,1074.0,Thursday,842.0
BR,2021-01-01,462.0,Friday,604.0
BR,2021-01-02,314.0,Saturday,340.0
BR,2021-01-03,293.0,Sunday,334.0
BR,2021-01-04,543.0,Monday,460.0
BR,2021-01-05,1171.0,Tuesday,951.0
BR,2021-01-06,1242.0,Wednesday,1153.0
BR,2021-01-07,1524.0,Thursday,1028.0
BR,2021-01-08,962.0,Friday,711.0
BR,2021-01-09,1171.0,Saturday,470.0
BR,2021-01-10,469.0,Sunday,541.0
BR,2021-01-11,480.0,Monday,581.0
BR,2021-01-12,1110.0,Tuesday,977.0
BR,2021-01-13,1274.0,Wednesday,1218.0
BR,2021-01-14,1131.0,Thursday,1370.0
BR,2021-01-15,1151.0,Friday,1012.0
BR,2021-01-16,1050.0,Saturday,1065.0
BR,2021-01-17,551.0,Sunday,610.0
BR,2021-01-18,452.0,Monday,557.0
BR,2021-01-19,1192.0,Tuesday,936.0
BR,2021-01-20,1340.0,Wednesday,1214.0
BR,2021-01-21,1316.0,Thursday,1168.0
BR,2021-01-22,1096.0,Friday,1162.0
BR,2021-01-23,1202.0,Saturday,985.0
BR,2021-01-24,592.0,Sunday,696.0
BR,2021-01-25,627.0,Monday,560.0
BR,2021-01-26,1214.0,Tuesday,1040.0
BR,2021-01-27,1283.0,Wednesday,1282.0
BR,2021-01-28,1386.0,Thursday,1260.0
BR,2021-01-29,1119.0,Friday,1165.0
BR,2021-01-30,1279.0,Saturday,1089.0
BR,2021-01-31,559.0,Sunday,762.0
BR,2021-02-01,595.0,Monday,661.0
BR,2021-02-02,1210.0,Tuesday,1038.0
BR,2021-02-03,1254.0,Wednesday,1254.0
BR,2021-02-04,1232.0,Thursday,1298.0
BR,2021-02-05,1239.0,Friday,1147.0
BR,2021-02-06,978.0,Saturday,1164.0
BR,2021-02-07,522.0,Sunday,659.0
BR,2021-02-08,636.0,Monday,632.0
BR,2021-02-09,1350.0,Tuesday,1043.0
BR,2021-02-10,1330.0,Wednesday,1255.0
BR,2021-02-11,1351.0,Thursday,1237.0
BR,2021-02-12,1288.0,Friday,1217.0
BR,2021-02-13,1043.0,Saturday,989.0
BR,2021-02-14,713.0,Sunday,658.0
BR,2021-02-15,528.0,Monday,723.0
BR,2021-02-16,1167.0,Tuesday,1109.0
BR,2021-02-17,1150.0,Wednesday,1267.0
BR,2021-02-18,1367.0,Thursday,1268.0
BR,2021-02-19,1308.0,Friday,1259.0
BR,2021-02-20,1212.0,Saturday,1055.0
BR,2021-02-21,527.0,Sunday,807.0
BR,2021-02-22,639.0,Monday,587.0
BR,2021-02-23,1386.0,Tuesday,1006.0
BR,2021-02-24,1428.0,Wednesday,1216.0
BR,2021-02-25,1541.0,Thursday,1354.0
BR,2021-02-26,1337.0,Friday,1336.0
BR,2021-02-27,1386.0,Saturday,1145.0
BR,2021-02-28,721.0,Sunday,752.0
BR,2021-03-01,778.0,Monday,731.0
BR,2021-03-02,1641.0,Tuesday,1208.0
BR,2021-03-03,1910.0,Wednesday,1474.0
BR,2021-03-04,1699.0,Thursday,1590.0
BR,2021-03-05,1800.0,Friday,1415.0
BR,2021-03-06,1555.0,Saturday,1396.0
BR,2021-03-07,1086.0,Sunday,931.0
BR,2021-03-08,987.0,Monday,941.0
BR,2021-03-09,1972.0,Tuesday,1474.0
BR,2021-03-10,2286.0,Wednesday,1874.0
BR,2021-03-11,2233.0,Thursday,1839.0
BR,2021-03-12,2216.0,Friday,1859.0
BR,2021-03-13,1997.0,Saturday,1650.0
BR,2021-03-14,1127.0,Sunday,1294.0
BR,2021-03-15,1057.0,Monday,1118.0
BR,2021-03-16,2841.0,Tuesday,1739.0
BR,2021-03-17,2648.0,Wednesday,2394.0
BR,2021-03-18,2724.0,Thursday,2309.0
BR,2021-03-19,2815.0,Friday,2293.0
BR,2021-03-20,2438.0,Saturday,2083.0
BR,2021-03-21,1290.0,Sunday,1443.0
BR,2021-03-22,1383.0,Monday,1303.0
BR,2021-03-23,3251.0,Tuesday,2398.0
BR,2021-03-24,2009.0,Wednesday,2780.0
BR,2021-03-25,2777.0,Thursday,2510.0
BR,2021-03-26,3650.0,Friday,2724.0
BR,2021-03-27,3438.0,Saturday,2591.0
BR,2021-03-28,1656.0,Sunday,1844.0
BR,2021-03-29,1660.0,Monday,1646.0
BR,2021-03-30,3780.0,Tuesday,2648.0
BR,2021-03-31,3869.0,Wednesday,2533.0
BR,2021-04-01,3769.0,Thursday,3127.0
BR,2021-04-02,2922.0,Friday,3611.0
BR,2021-04-03,1987.0,Saturday,3054.0
BR,2021-04-04,1240.0,Sunday,1718.0
BR,2021-04-05,1319.0,Monday,1767.0
BR,2021-04-06,4195.0,Tuesday,3096.0
BR,2021-04-07,3829.0,Wednesday,3895.0
BR,2021-04-08,4249.0,Thursday,3641.0
BR,2021-04-09,3693.0,Friday,3125.0
BR,2021-04-10,2616.0,Saturday,2321.0
BR,2021-04-11,1803.0,Sunday,1589.0
BR,2021-04-12,1480.0,Monday,1754.0
BR,2021-04-13,3808.0,Tuesday,3388.0
BR,2021-04-14,3459.0,Wednesday,3824.0
BR,2021-04-15,3560.0,Thursday,3926.0
BR,2021-04-16,3305.0,Friday,3488.0
BR,2021-04-17,2929.0,Saturday,2669.0
BR,2021-04-18,1657.0,Sunday,2035.0
BR,2021-04-19,1347.0,Monday,1770.0
BR,2021-04-20,3321.0,Tuesday,3073.0
BR,2021-04-21,3472.0,Wednesday,3390.0
BR,2021-04-22,2027.0,Thursday,3463.0
BR,2021-04-23,2914.0,Friday,2883.0
BR,2021-04-24,3076.0,Saturday,2741.0
BR,2021-04-25,1305.0,Sunday,1969.0
BR,2021-04-26,1139.0,Monday,1540.0
BR,2021-04-27,3086.0,Tuesday,2722.0
BR,2021-04-28,3163.0,Wednesday,3161.0
BR,2021-04-29,3001.0,Thursday,2398.0
BR,2021-04-30,2595.0,Friday,2917.0
BR,2021-05-01,2656.0,Saturday,2706.0
BR,2021-05-02,1202.0,Sunday,1619.0
BR,2021-05-03,983.0,Monday,1358.0
BR,2021-05-04,2966.0,Tuesday,2502.0
BR,2021-05-05,2811.0,Wednesday,3052.0
BR,2021-05-06,2550.0,Thursday,2865.0
BR,2021-05-07,2165.0,Friday,2555.0
BR,2021-05-08,2202.0,Saturday,2324.0
BR,2021-05-09,1024.0,Sunday,1419.0
BR,2021-05-10,889.0,Monday,1202.0
BR,2021-05-11,2311.0,Tuesday,2363.0
BR,2021-05-12,2494.0,Wednesday,2612.0
BR,2021-05-13,2383.0,Thursday,2456.0
BR,2021-05-14,2211.0,Friday,2196.0
BR,2021-05-15,2087.0,Saturday,2038.0
BR,2021-05-16,1036.0,Sunday,1269.0
BR,2021-05-17,786.0,Monday,1073.0
BR,2021-05-18,2513.0,Tuesday,1899.0
BR,2021-05-19,2641.0,Wednesday,2452.0
BR,2021-05-20,2403.0,Thursday,2398.0
BR,2021-05-21,2215.0,Friday,2216.0
BR,2021-05-22,1899.0,Saturday,1970.0
BR,2021-05-23,860.0,Sunday,1215.0
BR,2021-05-24,790.0,Monday,987.0
BR,2021-05-25,2173.0,Tuesday,2040.0
BR,2021-05-26,2398.0,Wednesday,2455.0
BR,2021-05-27,2245.0,Thursday,2347.0
BR,2021-05-28,2371.0,Friday,2155.0
BR,2021-05-29,2012.0,Saturday,1876.0
BR,2021-05-30,874.0,Sunday,1137.0
BR,2021-05-31,860.0,Monday,954.0
BR,2021-06-01,2408.0,Tuesday,1823.0
BR,2021-06-02,2507.0,Wednesday,2350.0
BR,2021-06-03,1682.0,Thursday,2297.0
BR,2021-06-04,1454.0,Friday,2116.0
BR,2021-06-05,1689.0,Saturday,1706.0
BR,2021-06-06,873.0,Sunday,1069.0
BR,2021-06-07,1010.0,Monday,1023.0
BR,2021-06-08,2378.0,Tuesday,2019.0
BR,2021-06-09,2723.0,Wednesday,2344.0
BR,2021-06-10,2504.0,Thursday,1904.0
BR,2021-06-11,2216.0,Friday,1733.0
BR,2021-06-12,2037.0,Saturday,1708.0
BR,2021-06-13,1129.0,Sunday,1177.0
BR,2021-06-14,827.0,Monday,1179.0
BR,2021-06-15,2468.0,Tuesday,1977.0
BR,2021-06-16,2997.0,Wednesday,2594.0
BR,2021-06-17,2311.0,Thursday,2566.0
BR,2021-06-18,2495.0,Friday,2189.0
BR,2021-06-19,2301.0,Saturday,2024.0
BR,2021-06-20,1025.0,Sunday,1382.0
BR,2021-06-21,761.0,Monday,1050.0
BR,2021-06-22,2131.0,Tuesday,2046.0
BR,2021-06-23,2392.0,Wednesday,2651.0
BR,2021-06-24,2032.0,Thursday,2321.0
BR,2021-06-25,2001.0,Friday,2317.0
BR,2021-06-26,1593.0,Saturday,2044.0
BR,2021-06-27,739.0,Sunday,1125.0
BR,2021-06-28,618.0,Monday,896.0
BR,2021-06-29,1893.0,Tuesday,1733.0
BR,2021-06-30,2081.0,Wednesday,2186.0
BR,2021-07-01,2029.0,Thursday,2012.0
BR,2021-07-02,1857.0,Friday,1932.0
BR,2021-07-03,1635.0,Saturday,1540.0
BR,2021-07-04,830.0,Sunday,944.0
BR,2021-07-05,695.0,Monday,805.0
BR,2021-07-06,1780.0,Tuesday,1572.0
BR,2021-07-07,1648.0,Wednesday,1966.0
BR,2021-07-08,1639.0,Thursday,1880.0
BR,2021-07-09,1509.0,Friday,1747.0
BR,2021-07-10,1205.0,Saturday,1484.0
BR,2021-07-11,595.0,Sunday,896.0
BR,2021-07-12,745.0,Monday,777.0
BR,2021-07-13,1605.0,Tuesday,1466.0
BR,2021-07-14,1556.0,Wednesday,1610.0
BR,2021-07-15,1548.0,Thursday,1577.0
BR,2021-07-16,1456.0,Friday,1460.0
BR,2021-07-17,868.0,Saturday,1180.0
BR,2021-07-18,948.0,Sunday,669.0
BR,2021-07-19,542.0,Monday,881.0
BR,2021-07-20,1424.0,Tuesday,1295.0
BR,2021-07-21,1424.0,Wednesday,1496.0
BR,2021-07-22,1412.0,Thursday,1480.0
BR,2021-07-23,1324.0,Friday,1353.0
BR,2021-07-24,1108.0,Saturday,979.0
BR,2021-07-25,476.0,Sunday,925.0
BR,2021-07-26,578.0,Monday,612.0
BR,2021-07-27,1333.0,Tuesday,1178.0
BR,2021-07-28,1344.0,Wednesday,1375.0
BR,2021-07-29,1318.0,Thursday,1361.0
BR,2021-07-30,963.0,Friday,1275.0
BR,2021-07-31,910.0,Saturday,977.0
BR,2021-08-01,464.0,Sunday,588.0
BR,2021-08-02,389.0,Monday,620.0
BR,2021-08-03,1209.0,Tuesday,1064.0
BR,2021-08-04,1175.0,Wednesday,1283.0
BR,2021-08-05,1099.0,Thursday,1218.0
BR,2021-08-06,1056.0,Friday,974.0
BR,2021-08-07,990.0,Saturday,879.0
BR,2021-08-08,399.0,Sunday,580.0
BR,2021-08-09,411.0,Monday,473.0
BR,2021-08-10,1211.0,Tuesday,974.0
BR,2021-08-11,975.0,Wednesday,1155.0
BR,2021-08-12,1148.0,Thursday,1042.0
BR,2021-08-13,966.0,Friday,1053.0
BR,2021-08-14,926.0,Saturday,897.0
BR,2021-08-15,270.0,Sunday,526.0
BR,2021-08-16,434.0,Monday,453.0
BR,2021-08-17,1106.0,Tuesday,959.0
BR,2021-08-18,1064.0,Wednesday,1011.0
BR,2021-08-19,979.0,Thursday,1085.0
BR,2021-08-20,870.0,Friday,946.0
BR,2021-08-21,698.0,Saturday,818.0
BR,2021-08-22,318.0,Sunday,390.0
BR,2021-08-23,321.0,Monday,467.0
BR,2021-08-24,894.0,Tuesday,875.0
BR,2021-08-25,903.0,Wednesday,990.0
BR,2021-08-26,920.0,Thursday,928.0
BR,2021-08-27,761.0,Friday,846.0
BR,2021-08-28,684.0,Saturday,655.0
BR,2021-08-29,298.0,Sunday,403.0
BR,2021-08-30,266.0,Monday,369.0
BR,2021-08-31,839.0,Tuesday,712.0
BR,2021-09-01,737.0,Wednesday,870.0
BR,2021-09-02,764.0,Thursday,836.0
BR,2021-09-03,756.0,Friday,736.0
BR,2021-09-04,692.0,Saturday,643.0
BR,2021-09-05,266.0,Sunday,386.0
BR,2021-09-06,182.0,Monday,320.0
BR,2021-09-07,361.0,Tuesday,637.0
BR,2021-09-08,250.0,Wednesday,625.0
BR,2021-09-09,753.0,Thursday,611.0
BR,2021-09-10,672.0,Friday,731.0
BR,2021-09-11,712.0,Saturday,622.0
BR,2021-09-12,293.0,Sunday,362.0
BR,2021-09-13,215.0,Monday,221.0
BR,2021-09-14,731.0,Tuesday,297.0
BR,2021-09-15,800.0,Wednesday,423.0
BR,2021-09-16,643.0,Thursday,740.0
BR,2021-09-17,333.0,Friday,653.0
BR,2021-09-18,935.0,Saturday,548.0
BR,2021-09-19,244.0,Sunday,441.0
BR,2021-09-20,203.0,Monday,271.0
BR,2021-09-21,485.0,Tuesday,584.0
BR,2021-09-22,876.0,Wednesday,682.0
BR,2021-09-23,648.0,Thursday,653.0
BR,2021-09-24,699.0,Friday,473.0
BR,2021-09-25,537.0,Saturday,775.0
BR,2021-09-26,243.0,Sunday,305.0
BR,2021-09-27,210.0,Monday,235.0
BR,2021-09-28,793.0,Tuesday,444.0
BR,2021-09-29,676.0,Wednesday,810.0
BR,2021-09-30,627.0,Thursday,646.0
BR,2021-10-01,506.0,Friday,646.0
BR,2021-10-02,468.0,Saturday,481.0
BR,2021-10-03,225.0,Sunday,287.0
BR,2021-10-04,204.0,Monday,270.0
BR,2021-10-05,677.0,Tuesday,608.0
BR,2021-10-06,530.0,Wednesday,655.0
BR,2021-10-07,451.0,Thursday,573.0
BR,2021-10-08,615.0,Friday,473.0
BR,2021-10-09,404.0,Saturday,465.0
BR,2021-10-10,182.0,Sunday,259.0
BR,2021-10-11,202.0,Monday,242.0
BR,2021-10-12,185.0,Tuesday,520.0
BR,2021-10-13,176.0,Wednesday,416.0
BR,2021-10-14,525.0,Thursday,384.0
BR,2021-10-15,570.0,Friday,552.0
BR,2021-10-16,483.0,Saturday,409.0
BR,2021-10-17,130.0,Sunday,253.0
BR,2021-10-18,183.0,Monday,170.0
BR,2021-10-19,390.0,Tuesday,173.0
BR,2021-10-20,373.0,Wednesday,262.0
BR,2021-10-21,451.0,Thursday,476.0
BR,2021-10-22,460.0,Friday,514.0
BR,2021-10-23,318.0,Saturday,423.0
BR,2021-10-24,187.0,Sunday,175.0
BR,2021-10-25,160.0,Monday,197.0
BR,2021-10-26,442.0,Tuesday,315.0
BR,2021-10-27,433.0,Wednesday,388.0
BR,2021-10-28,389.0,Thursday,434.0
BR,2021-10-29,394.0,Friday,412.0
BR,2021-10-30,232.0,Saturday,311.0
BR,2021-10-31,130.0,Sunday,185.0
BR,2021-11-01,98.0,Monday,174.0
BR,2021-11-02,149.0,Tuesday,337.0
BR,2021-11-03,164.0,Wednesday,340.0
BR,2021-11-04,436.0,Thursday,318.0
BR,2021-11-05,389.0,Friday,374.0
BR,2021-11-06,328.0,Saturday,250.0
BR,2021-11-07,59.0,Sunday,168.0
BR,2021-11-08,126.0,Monday,84.0
BR,2021-11-09,183.0,Tuesday,134.0
BR,2021-11-10,280.0,Wednesday,190.0
BR,2021-11-11,188.0,Thursday,376.0
BR,2021-11-12,267.0,Friday,316.0
BR,2021-11-13,731.0,Saturday,269.0
BR,2021-11-14,61.0,Sunday,234.0
BR,2021-11-15,63.0,Monday,105.0
BR,2021-11-16,132.0,Tuesday,152.0
BR,2021-11-17,373.0,Wednesday,219.0
BR,2021-11-18,293.0,Thursday,235.0
BR,2021-11-19,226.0,Friday,316.0
BR,2021-11-20,217.0,Saturday,505.0
BR,2021-11-21,72.0,Sunday,93.0
BR,2021-11-22,123.0,Monday,64.0
BR,2021-11-23,284.0,Tuesday,147.0
BR,2021-11-24,273.0,Wednesday,328.0
BR,2021-11-25,303.0,Thursday,268.0
BR,2021-11-26,315.0,Friday,234.0
BR,2021-11-27,229.0,Saturday,215.0
BR,2021-11-28,92.0,Sunday,110.0
BR,2021-11-29,98.0,Monday,123.0
BR,2021-11-30,305.0,Tuesday,222.0
BR,2021-12-01,283.0,Wednesday,273.0
BR,2021-12-02,215.0,Thursday,287.0
BR,2021-12-03,221.0,Friday,267.0
BR,2021-12-04,170.0,Saturday,200.0
BR,2021-12-05,66.0,Sunday,104.0
BR,2021-12-06,108.0,Monday,104.0
BR,2021-12-07,274.0,Tuesday,239.0
BR,2021-12-08,233.0,Wednesday,261.0
BR,2021-12-09,206.0,Thursday,210.0
BR,2021-12-10,234.0,Friday,200.0
BR,2021-12-11,53.0,Saturday,164.0
BR,2021-12-12,86.0,Sunday,58.0
BR,2021-12-13,48.0,Monday,111.0
BR,2021-12-14,92.0,Tuesday,198.0
BR,2021-12-15,301.0,Wednesday,182.0
BR,2021-12-16,124.0,Thursday,223.0
BR,2021-12-17,206.0,Friday,173.0
BR,2021-12-18,153.0,Saturday,88.0
BR,2021-12-19,49.0,Sunday,90.0
BR,2021-12-20,70.0,Monday,44.0
BR,2021-12-21,75.0,Tuesday,101.0
BR,2021-12-22,143.0,Wednesday,209.0
BR,2021-12-23,137.0,Thursday,128.0
BR,2021-12-24,164.0,Friday,171.0
BR,2021-12-25,32.0,Saturday,134.0
BR,2021-12-26,24.0,Sunday,38.0
BR,2021-12-27,86.0,Monday,49.0
BR,2021-12-28,171.0,Tuesday,76.0
BR,2021-12-29,112.0,Wednesday,139.0
BR,2021-12-30,167.0,Thursday,123.0
BR,2021-12-31,72.0,Friday,139.0
BR,2022-01-01,49.0,Saturday,33.0
BR,2022-01-02,28.0,Sunday,29.0
BR,2022-01-03,76.0,Monday,71.0
BR,2022-01-04,175.0,Tuesday,129.0
BR,2022-01-05,129.0,Wednesday,125.0
BR,2022-01-06,128.0,Thursday,136.0
BR,2022-01-07,181.0,Friday,75.0
BR,2022-01-08,115.0,Saturday,72.0
BR,2022-01-09,44.0,Sunday,47.0
BR,2022-01-10,110.0,Monday,69.0
BR,2022-01-11,147.0,Tuesday,142.0
BR,2022-01-12,133.0,Wednesday,124.0
BR,2022-01-13,174.0,Thursday,125.0
BR,2022-01-14,251.0,Friday,161.0
BR,2022-01-15,175.0,Saturday,133.0
BR,2022-01-16,74.0,Sunday,77.0
BR,2022-01-17,121.0,Monday,95.0
BR,2022-01-18,351.0,Tuesday,128.0
BR,2022-01-19,338.0,Wednesday,185.0
BR,2022-01-20,350.0,Thursday,215.0
BR,2022-01-21,358.0,Friday,257.0
BR,2022-01-22,238.0,Saturday,201.0
BR,2022-01-23,296.0,Sunday,113.0
BR,2022-01-24,259.0,Monday,183.0
BR,2022-01-25,487.0,Tuesday,313.0
BR,2022-01-26,570.0,Wednesday,366.0
BR,2022-01-27,672.0,Thursday,396.0
BR,2022-01-28,799.0,Friday,414.0
BR,2022-01-29,640.0,Saturday,381.0
BR,2022-01-30,330.0,Sunday,370.0
BR,2022-01-31,284.0,Monday,292.0
BR,2022-02-01,929.0,Tuesday,429.0
BR,2022-02-02,893.0,Wednesday,662.0
BR,2022-02-03,1041.0,Thursday,729.0
BR,2022-02-04,493.0,Friday,828.0
BR,2022-02-05,1308.0,Saturday,551.0
BR,2022-02-06,391.0,Sunday,570.0
BR,2022-02-07,428.0,Monday,374.0
BR,2022-02-08,1189.0,Tuesday,775.0
BR,2022-02-09,1264.0,Wednesday,970.0
BR,2022-02-10,943.0,Thursday,1017.0
BR,2022-02-11,1135.0,Friday,691.0
BR,2022-02-12,896.0,Saturday,1135.0
BR,2022-02-13,314.0,Sunday,515.0
BR,2022-02-14,473.0,Monday,472.0
BR,2022-02-15,854.0,Tuesday,989.0
BR,2022-02-16,1085.0,Wednesday,1098.0
BR,2022-02-17,1128.0,Thursday,984.0
BR,2022-02-18,1127.0,Friday,1085.0
BR,2022-02-19,851.0,Saturday,872.0
BR,2022-02-20,406.0,Sunday,461.0
BR,2022-02-21,318.0,Monday,486.0
BR,2022-02-22,816.0,Tuesday,722.0
BR,2022-02-23,999.0,Wednesday,999.0
BR,2022-02-24,971.0,Thursday,1074.0
BR,2022-02-25,770.0,Friday,1034.0
BR,2022-02-26,753.0,Saturday,761.0
BR,2022-02-27,221.0,Sunday,474.0
BR,2022-02-28,199.0,Monday,338.0
BR,2022-03-01,297.0,Tuesday,658.0
BR,2022-03-02,370.0,Wednesday,792.0
BR,2022-03-03,578.0,Thursday,771.0
BR,2022-03-04,677.0,Friday,701.0
BR,2022-03-05,672.0,Saturday,656.0
BR,2022-03-06,216.0,Sunday,326.0
BR,2022-03-07,198.0,Monday,204.0
BR,2022-03-08,488.0,Tuesday,268.0
BR,2022-03-09,669.0,Wednesday,412.0
BR,2022-03-10,588.0,Thursday,599.0
BR,2022-03-11,470.0,Friday,637.0
BR,2022-03-12,389.0,Saturday,551.0
BR,2022-03-13,133.0,Sunday,248.0
BR,2022-03-14,171.0,Monday,203.0
BR,2022-03-15,336.0,Tuesday,412.0
BR,2022-03-16,355.0,Wednesday,557.0
BR,2022-03-17,485.0,Thursday,498.0
BR,2022-03-18,373.0,Friday,451.0
BR,2022-03-19,304.0,Saturday,343.0
BR,2022-03-20,103.0,Sunday,172.0
BR,2022-03-21,97.0,Monday,162.0
BR,2022-03-22,394.0,Tuesday,263.0
BR,2022-03-23,302.0,Wednesday,368.0
BR,2022-03-24,312.0,Thursday,410.0
BR,2022-03-25,256.0,Friday,337.0
BR,2022-03-26,196.0,Saturday,257.0
BR,2022-03-27,117.0,Sunday,117.0
BR,2022-03-28,77.0,Monday,127.0
BR,2022-03-29,285.0,Tuesday,287.0
BR,2022-03-30,263.0,Wednesday,287.0
BR,2022-03-31,253.0,Thursday,281.0
BR,2022-04-01,245.0,Friday,237.0
BR,2022-04-02,106.0,Saturday,189.0
BR,2022-04-03,39.0,Sunday,100.0
BR,2022-04-04,165.0,Monday,81.0
BR,2022-04-05,216.0,Tuesday,239.0
